start_time,machine_id,metric_value
2011-05-24 01:00:00,1340546,0.7817714416666667
2011-05-24 02:00:00,1340546,0.722864625
2011-05-24 03:00:00,1340546,0.7246730583333334
2011-05-24 04:00:00,1340546,0.7882045166666667
2011-05-24 05:00:00,1340546,0.710632
2011-05-24 06:00:00,1340546,0.750660325
2011-05-24 07:00:00,1340546,0.7119001083333334
2011-05-24 08:00:00,1340546,0.32910334583333334
2011-05-24 09:00:00,1340546,0.3688036863636363
2011-05-24 10:00:00,1340546,0.6064337
2011-05-24 11:00:00,1340546,0.57396025
2011-05-24 12:00:00,1340546,0.47150951874999997
2011-05-24 13:00:00,1340546,0.451418
2011-05-24 14:00:00,1340546,0.41828428000000006
2011-05-24 15:00:00,1340546,0.36348067916666665
2011-05-24 16:00:00,1340546,0.39791191111111107
2011-05-24 17:00:00,1340546,0.5427496176470588
2011-05-24 18:00:00,1340546,0.2508543725641026
2011-05-24 19:00:00,1340546,0.276954896875
2011-05-24 20:00:00,1340546,0.54080143125
2011-05-24 21:00:00,1340546,0.5113382294117647
2011-05-24 22:00:00,1340546,0.5134585235294118
2011-05-24 23:00:00,1340546,0.4504076368421053
2011-05-25 00:00:00,1340546,0.7958377833333333
2011-05-25 01:00:00,1340546,0.7792227666666666
2011-05-25 02:00:00,1340546,0.631383762
2011-05-25 03:00:00,1340546,0.53867560625
2011-05-25 04:00:00,1340546,0.5384817615384615
2011-05-25 05:00:00,1340546,0.50023065
2011-05-25 06:00:00,1340546,0.6009592083333334
2011-05-25 07:00:00,1340546,0.6220803666666667
2011-05-25 08:00:00,1340546,0.5886099583333334
2011-05-25 09:00:00,1340546,0.5749341250000001
2011-05-25 10:00:00,1340546,0.47589744375000004
2011-05-25 11:00:00,1340546,0.5934969083333334
2011-05-25 12:00:00,1340546,0.598526825
2011-05-25 13:00:00,1340546,0.371333085
2011-05-25 14:00:00,1340546,0.5966870916666667
2011-05-25 15:00:00,1340546,0.6338147583333333
2011-05-25 16:00:00,1340546,0.61768785
2011-05-25 17:00:00,1340546,0.621411475
2011-05-25 18:00:00,1340546,0.6456592416666667
2011-05-25 19:00:00,1340546,0.6945457583333333
2011-05-25 20:00:00,1340546,0.6182836416666667
2011-05-25 21:00:00,1340546,0.5553359416666667
2011-05-25 22:00:00,1340546,0.4667695625
2011-05-25 23:00:00,1340546,0.5484900866666667
2011-05-26 00:00:00,1340546,0.5794982166666667
2011-05-26 01:00:00,1340546,0.3586270761904762
2011-05-26 02:00:00,1340546,0.5773903666666667
2011-05-26 03:00:00,1340546,0.5951058916666666
2011-05-26 04:00:00,1340546,0.5804153416666666
2011-05-26 05:00:00,1340546,0.5702501999999999
2011-05-26 06:00:00,1340546,0.6332191916666666
2011-05-26 07:00:00,1340546,0.4028981588235294
2011-05-26 08:00:00,1340546,0.33852094375
2011-05-26 09:00:00,1340546,0.3524927733333333
2011-05-26 10:00:00,1340546,0.35306150000000003
2011-05-26 11:00:00,1340546,0.22659269583333333
2011-05-26 12:00:00,1340546,0.18939020714285712
2011-05-26 13:00:00,1340546,0.18823059
2011-05-26 14:00:00,1340546,0.30505105555555556
2011-05-26 15:00:00,1340546,0.286341545
2011-05-26 16:00:00,1340546,0.459673975
2011-05-26 17:00:00,1340546,0.36218215
2011-05-26 18:00:00,1340546,0.39245472857142855
2011-05-26 19:00:00,1340546,0.3138574111111111
2011-05-26 20:00:00,1340546,0.4948137166666666
2011-05-26 21:00:00,1340546,0.47070807499999995
2011-05-26 22:00:00,1340546,0.43232441875
2011-05-26 23:00:00,1340546,0.3274714611111111
2011-05-27 00:00:00,1340546,0.37606203125
2011-05-27 01:00:00,1340546,0.4059027642857143
2011-05-27 02:00:00,1340546,0.4440375333333333
2011-05-27 03:00:00,1340546,0.4602733583333333
2011-05-27 04:00:00,1340546,0.44418925
2011-05-27 05:00:00,1340546,0.3264775125
2011-05-27 06:00:00,1340546,0.31726125
2011-05-27 07:00:00,1340546,0.297954235
2011-05-27 08:00:00,1340546,0.32256719411764706
2011-05-27 09:00:00,1340546,0.23480236538461538
2011-05-27 10:00:00,1340546,0.5338474083333333
2011-05-27 11:00:00,1340546,0.14194877234042555
2011-05-27 12:00:00,1340546,0.36519342857142856
2011-05-27 13:00:00,1340546,0.39329522857142857
2011-05-27 14:00:00,1340546,0.3631280214285714
2011-05-27 15:00:00,1340546,0.29030837777777774
2011-05-27 16:00:00,1340546,0.43953365
2011-05-27 17:00:00,1340546,0.27337934583333334
2011-05-27 18:00:00,1340546,0.3926618
2011-05-27 19:00:00,1340546,0.37106786875
2011-05-27 20:00:00,1340546,0.610231475
2011-05-27 21:00:00,1340546,0.31923822999999996
2011-05-27 22:00:00,1340546,0.35621869375
2011-05-27 23:00:00,1340546,0.4912912916666667
2011-05-28 00:00:00,1340546,0.3715856625
2011-05-28 01:00:00,1340546,0.26994911904761903
2011-05-28 02:00:00,1340546,0.2487041565217391
2011-05-28 03:00:00,1340546,0.44027417499999993
2011-05-28 04:00:00,1340546,0.4203412083333333
2011-05-28 05:00:00,1340546,0.31359804705882355
2011-05-28 06:00:00,1340546,0.2974847611111111
2011-05-28 07:00:00,1340546,0.56587605625
2011-05-28 08:00:00,1340546,0.750402475
2011-05-28 09:00:00,1340546,0.7938272249999999
2011-05-28 10:00:00,1340546,0.7577676750000001
2011-05-28 11:00:00,1340546,0.6384774999999999
2011-05-28 12:00:00,1340546,0.5061999578947368
2011-05-28 13:00:00,1340546,0.7860479333333333
2011-05-28 14:00:00,1340546,0.7482685307692307
2011-05-28 15:00:00,1340546,0.79409435
2011-05-28 16:00:00,1340546,0.6794655076923076
2011-05-28 17:00:00,1340546,0.7480613416666667
2011-05-28 18:00:00,1340546,0.6788832583333333
2011-05-28 19:00:00,1340546,0.6994747416666667
2011-05-28 20:00:00,1340546,0.7175317166666666
2011-05-28 21:00:00,1340546,0.6835495583333334
2011-05-28 22:00:00,1340546,0.6880516083333333
2011-05-28 23:00:00,1340546,0.70814375
2011-05-29 00:00:00,1340546,0.539939425
2011-05-29 01:00:00,1340546,0.46334976666666666
2011-05-29 02:00:00,1340546,0.4313398083333333
2011-05-29 03:00:00,1340546,0.4377844
2011-05-29 04:00:00,1340546,0.33795978125
2011-05-29 05:00:00,1340546,0.42310255
2011-05-29 06:00:00,1340546,0.31244534375
2011-05-29 07:00:00,1340546,0.3092417333333334
2011-05-29 08:00:00,1340546,0.4856932916666667
2011-05-29 09:00:00,1340546,0.365612825
2011-05-29 10:00:00,1340546,0.3229107
2011-05-29 11:00:00,1340546,0.3957947785714286
2011-05-29 12:00:00,1340546,0.24432254285714286
2011-05-29 13:00:00,1340546,0.38747090624999997
2011-05-29 14:00:00,1340546,0.40946777333333334
2011-05-29 15:00:00,1340546,0.46076394375
2011-05-29 16:00:00,1340546,0.39412538125
2011-05-29 17:00:00,1340546,0.54929735
2011-05-29 18:00:00,1340546,0.5089716833333333
2011-05-29 19:00:00,1340546,0.4728444666666667
2011-05-29 20:00:00,1340546,0.4399510916666667
2011-05-29 21:00:00,1340546,0.5435310583333334
2011-05-29 22:00:00,1340546,0.5094496416666666
2011-05-29 23:00:00,1340546,0.4939458666666667
2011-05-30 00:00:00,1340546,0.49468195000000004
